--base
--line section
From, To, p_from(MW), p_to(MW)
1, 2410, -56.6305499922, 56.6319526468
2410, 20, 6.9358860031, -6.9354817377
2410, 2411, -63.5678386421, 63.6989046761
2411, 1618, 40.6033126740, -40.6009699922
2411, 1617, -104.3022173424, 104.3665426685
1617, 2412, -72.7596242254, 72.8101126275
2359, 2360, 4.6892051688, -4.6373699923
2031, 2426, -30.6327815953, 30.6472340963
6724, 5593, -92.9346482490, 92.9704690578
5593, 2413, -67.6576573645, 67.8340455274
2426, 6724, -53.5341213949, 53.5652312806
2414, 8021, -26.1874416298, 26.2249632806
2415, 2446, -110.7742294890, 111.0726734081
2034, 2417, -108.4716716208, 108.4905070802
2436, 2416, -55.9483344905, 56.0989165344
2417, 2436, -54.5589376915, 54.5672737981
2417, 2418, -53.9315693812, 54.0707939444
1867, 2034, -5.5611342495, 5.5630899325
1866, 2440, 5.2234348144, -5.2223019444
2440, 2419, 30.2546095621, -30.1610914865
2420, 1866, 12.0602691821, -12.0565574436
2421, 5705, -3.7360412165, 3.7397485735
5705, 2419, 45.3810591202, -45.3520823750
2422, 2423, 10.0150752157, -10.0038114666
2423, 2424, 10.0038114742, -10.0028216806
2424, 2425, 10.0028216881, -10.0005716227
2425, 2032, 36.1801109731, -36.1280410090
2425, 2414, -26.1795393428, 26.1874416374
2426, 2362, 22.8868873062, -22.8412399924
2427, 6726, -18.0467762118, 18.0480544234
6726, 2428, 24.8169770609, -24.7599034067
2428, 2429, 24.7599034144, -24.7515178801
2429, 2430, 24.7515178878, -24.7460768899
2430, 2033, -10.2293581124, 10.2343223822
2031, 2431, 11.7125689598, -11.6886302189
2431, 2432, 11.6886302266, -11.6794839163
2432, 2033, 11.6794839239, -11.6583546434
1867, 2034, -6.3009951640, 6.3029293473
1867, 2433, -13.1182022718, 13.1294442049
2434, 2435, -11.7533990633, 11.7556254381
2433, 2438, -13.1294441974, 13.1309315205
2438, 2436, -1.3799396503, 1.3810607000
2437, 2438, 11.7529734091, -11.7509918627
2434, 2437, 11.7533990708, -11.7529734016
2435, 2439, -11.7556254306, 11.7563053057
2440, 2420, -25.0323076101, 25.0431544804
2420, 2441, -37.1034236550, 37.1392364733
2035, 2421, 15.8816711012, -15.8739405328
2441, 2442, -37.1392364657, 37.1418495952
2442, 2443, -37.1418495877, 37.1523688619
2443, 2444, -37.1523688543, 37.1550075145
2444, 2445, -37.1550075069, 37.1808039618
2445, 2446, -37.1808039542, 37.2167056930
2446, 2034, -36.1704211948, 36.1735269556
2446, 2034, -34.5265007870, 34.5294653930
2447, 8021, -151.7050087002, 151.7978981450
2418, 8021, -54.0707939369, 54.0961851475
2416, 8021, -38.5132417741, 38.5232553259
2363, 2364, -7.9026041251, 7.9133111160
2363, 2448, -9.8928358672, 9.9077282450
2364, 2448, -24.9182811084, 24.9235706037
2448, 2449, -23.5882155613, 23.5988039467
2450, 6732, -6.1712106847, 6.1719092268
6732, 5715, -29.5760892054, 29.5827753264
2451, 6731, -2.5164715328, 2.5165796208
6731, 2452, -12.8543512698, 12.8666835080
2449, 2451, -23.5988039391, 23.6012465216
2451, 2452, -21.0847749812, 21.1072739170
2450, 2452, 33.9777240545, -33.9739574173
2453, 2450, 27.9185761356, -27.8065133622
2454, 2453, 52.3463325382, -52.3190586074
2454, 2455, 34.4739942683, -34.4517774699
2454, 2365, -152.2026832589, 152.4131279436
2455, 2456, -48.3964200022, 48.6035520308
2456, 8021, -48.6035520233, 48.6980572385
2448, 2457, -11.2430832797, 11.2559387438
2457, 6733, -11.2559387362, 11.2589007627
6733, 2458, 12.1401176331, -12.1342408418
2439, 1868, -11.7563052982, 11.7572137612
5699, 2032, 12.7370366304, -12.7222845338
2459, 780, 682.3924256301, -668.8324823008
8185, 2459, 706.1290578314, -702.1959572374
8204, 8522, -12.8460230104, 12.8689735887
2385, 2460, -2.7023299927, 2.7026697597
2465, 2461, 2.9686796524, -2.9676888823
6742, 2465, 10.9509028062, -10.8628052992
2461, 2387, 2.6391383606, -2.6391199927
2460, 6742, -7.9736051608, 8.0267445728
2460, 2462, 5.2709354085, -5.2655248546
2462, 2386, 2.0233507189, -2.0226479926
2461, 2463, 0.3285505290, -0.3285093732
2463, 2462, -3.2417764789, 3.2421741430
2463, 2464, 3.5702858594, -3.5660921244
2475, 2469, 1.8810213621, -1.8790438058
2471, 2394, 4.5794339810, -4.5793119926
2471, 2470, -1.5513416193, 1.5514438004
2469, 2470, 4.5917634659, -4.5906106974
2464, 2475, 3.8898201112, -3.8880689952
2464, 2391, -0.3237279794, 0.3238193465
2465, 2466, 7.8941256541, -7.8868319558
2466, 2388, 3.6450270196, -3.6447669926
2466, 2467, 4.2418049435, -4.2385616899
2467, 2391, 0.3239262630, -0.3238193391
2467, 2468, 3.9146354343, -3.9125829290
2468, 2392, 1.1981174306, -1.1981089926
2468, 2469, 2.7144655057, -2.7127196528
2470, 2393, 1.4589063700, -1.4587469926
2397, 2477, -0.5728955926, 0.5728988932
2477, 2396, -3.7945579275, 3.7966855484
2396, 2472, 4.6032909497, -4.5876920170
2472, 2395, 1.0997999722, -1.0997929926
2471, 2470, -1.5801615002, 1.5802605344
2472, 2474, 3.4878920521, -3.4870531773
2474, 2473, 2.0365234994, -2.0333830350
2474, 2471, 1.4505296853, -1.4479308540
2475, 2473, 2.0070476404, -2.0050386317
2476, 2390, 2.5612266989, -2.5609639926
2473, 2476, 4.0384216741, -4.0365091201
2476, 2389, 1.4752824286, -1.4751319926
2477, 2272, 3.2216590416, -3.2173099287
8619, 2330, 0.0197207252, -0.0197206882
2330, 8563, 0.0197206955, -0.0197198375
2478, 1446, -88.0538203428, 89.5711524923
2479, 1446, -9.6785039934, 9.6790961261
2480, 1446, -3.2404899934, 3.2406444892
2481, 2487, -11.7083799924, 11.8107744524
2487, 2486, -3.5626852208, 3.5626852208
2486, 2482, 4.8428443277, -4.8398479925
8444, 2478, -85.9738417652, 88.0538203496
8444, 2483, 13.3301297325, -13.2789999928
2484, 2489, -4.4582289923, 4.4609814146
2489, 8336, -12.5322479265, 12.6637982790
1446, 2485, 3.7033040067, -3.7029749934
8000, 2486, 8.4060638492, -8.4055295410
8000, 2487, 8.2487464349, -8.2480892241
2488, 2489, -8.0707849923, 8.0712665196
8234, 8486, -340.8744254326, 347.5092852618
778, 2528, -5.4240939934, 5.4241032635
2618, 775, -96.7090810435, 96.7105480011
2534, 2500, -145.5793415719, 145.8820901334
2528, 2534, -82.2857506493, 82.6859810295
2500, 2618, -151.0913062594, 152.7180490509
8328, 2622, -43.5721319022, 43.6328548287
2622, 8486, 11.2922578742, -11.2922280661
7753, 2498, -39.1315763469, 39.3002003944
2498, 1718, -50.3161542555, 50.6508588366
203, 2538, 117.4789578949, -117.4430655849
2546, 2490, -89.2412417708, 89.6222152133
2538, 2546, 60.3633761129, -60.2304591648
2491, 2575, 61.3531484432, -61.1735799407
2575, 8306, 63.3268432551, -62.5380298723
2542, 2492, 83.5253705002, -83.3833438601
8306, 2542, 94.1584627047, -94.1276519611
2491, 8329, -43.5565052967, 43.5587839372
8235, 198, -79.2507430363, 81.9362607532
7753, 7611, 15.5105497612, -15.5096951018
7611, 2619, 8.2794547844, -8.2377345834
2619, 8235, -3.3867551844, 3.3872905697
200, 8141, 2.5858401784, -2.5781275164
8487, 2611, -100.4419059203, 101.4831926494
2611, 2493, 30.0018386124, -29.8895775400
2494, 198, -95.9858831573, 96.9313740068
2494, 7753, 95.9858831637, -93.6651549170
198, 8768, -138.0033005542, 146.7976581809
205, 2506, 17.8512746367, -17.8194506424
2506, 1043, 74.2388365065, -73.2118555578
2495, 2496, 7.0585743087, -7.0570029932
1718, 1528, 24.4132294160, -24.1582758410
7765, 2408, 5.9589424122, -5.9551639932
7765, 2497, -57.1154984602, 57.1658247871
2497, 2498, -10.9201373469, 11.0159538678
196, 2497, 46.2543766857, -46.2456874334
2499, 2617, -49.4414251098, 49.4910029455
2617, 8305, 32.0022621766, -31.7073409915
7764, 195, -5.6590715105, 5.6999161645
2500, 2501, 5.2092161325, -5.2091719935
777, 2523, -1.1076389933, 1.1078590032
2523, 2521, -45.6405291606, 45.7109531419
2521, 1872, -108.6830354735, 108.6873586051
8235, 774, 0.0000352720, 0.0000018000
196, 2502, 10.2541586633, -10.2529799932
1718, 2503, -19.1443865570, 19.1878455607
2503, 1719, -9.1998424068, 9.1998782135
2503, 194, -9.9880031474, 9.9998559026
1872, 2504, -51.8624341222, 51.9174451328
2504, 8235, -36.0359494216, 36.0528176286
2504, 8235, -15.8814957046, 15.8953365881
8234, 2505, 364.7797449001, -363.7680545187
202, 182, -8.0573810611, 8.0648290067
182, 2506, 56.5812471207, -56.4193858574
2507, 1869, -57.5192583728, 57.5623457439
771, 5545, -1.2887931495, 1.2887943779
5545, 5543, 3.6466512705, -3.6464963345
5543, 5527, -25.4199325571, 25.4274543204
5527, 2507, -51.1136487191, 51.2218091603
2507, 1525, 6.2974492192, -6.2974319933
1869, 2508, -69.3907257372, 69.5173502268
2508, 2509, 3.0872664936, -3.0869419440
2509, 2028, 9.6986417949, -9.6986029933
2509, 2526, -6.6116998443, 6.6122046412
2526, 2511, 8.5603580891, -8.5592479924
2511, 2510, 6.0272123814, -6.0270999933
2511, 2519, 2.5320356177, -2.5319127342
2519, 2512, 4.3061390636, -4.3059559933
2513, 1872, -3.7999759933, 3.8012501457
770, 2518, -4.7196669933, 4.7197271544
2518, 2515, -6.4940376099, 6.4953936470
2515, 2514, 2.5399539933, -2.5399539933
2515, 2516, -9.0353476336, 9.0363222540
2516, 2508, 21.6375981081, -21.6358829355
2508, 2517, -50.9687337783, 50.9818321488
2520, 1870, 8.7528048281, -8.7524569933
2517, 2520, -81.6605570227, 81.7298016878
2516, 2517, -30.6739203554, 30.6787248806
2518, 2519, 1.7743104623, -1.7742263227
2520, 2522, -90.4826065093, 90.5083224290
2522, 779, -45.9937073316, 46.0025201714
779, 2521, -62.8749500504, 62.9720823383
2522, 2523, -44.5146150907, 44.5326701641
1527, 6648, -14.8029199933, 14.8052127380
6648, 2524, -38.6315059758, 38.6749237809
2524, 1873, 11.0112572821, -11.0111399933
2524, 2525, -49.6861810562, 49.7761868870
2525, 772, 2.0269759775, -2.0269739933
2525, 2527, -51.8031628578, 51.8378505302
2527, 2526, 15.1805125487, -15.1725627236
2527, 1874, -67.0183630722, 67.2283785092
1872, 2531, -24.4181711286, 24.4343688651
2537, 2536, 5.0679307389, -5.0672356334
2536, 188, 9.8673091185, -9.8672329934
2535, 2532, -45.0640347952, 45.2063076810
2532, 2537, 8.4757317731, -8.4719397745
2531, 2535, 5.4565268959, -5.4561471502
2528, 2530, 76.8616473924, -76.7097631292
2530, 2529, 46.7863268910, -46.7540752772
2529, 1871, 3.1613771576, -3.1613689933
2529, 1872, 43.5926981262, -43.5819015353
2530, 2531, 29.9234362449, -29.8908957543
2532, 2533, -53.6820394475, 53.7388285986
2533, 2029, 9.0567729934, -9.0567729934
2533, 2534, -62.7956015854, 62.8933605490
2535, 1874, 50.5201819520, -50.4407659807
202, 2616, 8.0573810677, -8.0565199538
2616, 2536, 4.8012372310, -4.8000734785
776, 2537, -3.4038229934, 3.4040090422
1523, 2594, -11.8440899933, 11.8447900013
2594, 8142, -82.7503107408, 83.1138081456
8142, 203, 118.1850675727, -117.4789578881
2538, 2539, 57.0796894788, -56.9863428564
2539, 197, 5.4468909515, -5.4468699932
2539, 2545, 51.5394519117, -51.5154116909
