--base
--line section
From, To, p_from(MW), p_to(MW)
1, 2410, -56.6305499922, 56.6319526468
2410, 20, 6.9358859790, -6.9354817136
2410, 2411, -63.5678386180, 63.6989046518
2411, 1618, 40.6033126740, -40.6009699922
2411, 1617, -104.3022173181, 104.3665426441
1617, 2412, -72.7596286556, 72.8101170638
2359, 2360, 4.6892051684, -4.6373699923
2031, 2426, -30.6327793586, 30.6472318573
6724, 5593, -92.9346462242, 92.9704670315
5593, 2413, -67.6576593793, 67.8340475527
2426, 6724, -53.5341191559, 53.5652290388
2414, 8021, -26.1874490822, 26.2249707535
2415, 2446, -110.7742508194, 111.0726948520
2034, 2417, -108.4716885505, 108.4905240158
2436, 2416, -55.9483421690, 56.0989242543
2417, 2436, -54.5589471294, 54.5672832389
2417, 2418, -53.9315768788, 54.0708014808
1867, 2034, -5.5611327702, 5.5630884521
1866, 2440, 5.2234293362, -5.2222964684
2440, 2419, 30.2546077441, -30.1610896793
2420, 1866, 12.0602791778, -12.0565674338
2421, 5705, -3.7360412194, 3.7397485764
5705, 2419, 45.3810648913, -45.3520881387
2422, 2423, 10.0150634592, -10.0037997364
2423, 2424, 10.0037997439, -10.0028099527
2424, 2425, 10.0028099602, -10.0005599001
2425, 2032, 36.1801066984, -36.1280367467
2425, 2414, -26.1795467908, 26.1874490897
2426, 2362, 22.8868873062, -22.8412399924
2427, 6726, -18.0467772604, 18.0480554722
6726, 2428, 24.8169726518, -24.7598990188
2428, 2429, 24.7598990264, -24.7515134953
2429, 2430, 24.7515135029, -24.7460725070
2430, 2033, -10.2293640251, 10.2343283006
2031, 2431, 11.7125649949, -11.6886262720
2431, 2432, 11.6886262797, -11.6794799763
2432, 2033, 11.6794799839, -11.6583507193
1867, 2034, -6.3009934555, 6.3029276378
1867, 2433, -13.1182054570, 13.1294473956
2434, 2435, -11.7534040178, 11.7556303944
2433, 2438, -13.1294473881, 13.1309347119
2438, 2436, -1.3799378891, 1.3810589376
2437, 2438, 11.7529783632, -11.7509968152
2434, 2437, 11.7534040253, -11.7529783557
2435, 2439, -11.7556303869, 11.7563102625
2440, 2420, -25.0323112681, 25.0431581417
2420, 2441, -37.1034373119, 37.1392501558
2035, 2421, 15.8816718399, -15.8739412708
2441, 2442, -37.1392501482, 37.1418632796
2442, 2443, -37.1418632720, 37.1523825538
2443, 2444, -37.1523825462, 37.1550212083
2444, 2445, -37.1550212007, 37.1808176740
2445, 2446, -37.1808176664, 37.2167194308
2446, 2034, -36.1704314867, 36.1735372493
2446, 2034, -34.5265106112, 34.5294752189
2447, 8021, -151.7050134510, 151.7979029017
2418, 8021, -54.0708014733, 54.0961926910
2416, 8021, -38.5132470772, 38.5232606318
2363, 2364, -7.9026041252, 7.9133111161
2363, 2448, -9.8928358671, 9.9077282450
