--base
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
1, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
2, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
3, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
4, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
5, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
6, -0.0000008924, -0.0000009099, -0.0000009019, -0.0000009019
7, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
8, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
9, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
10, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
11, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
12, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
13, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
14, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
15, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
16, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
17, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
18, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
19, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
20, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
21, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
22, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
23, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
24, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
25, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
26, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
27, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
28, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
29, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
30, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
31, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
32, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
33, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
34, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
35, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
36, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009019
37, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
38, -0.0000008977, -0.0000009059, -0.0000009019, -0.0000009019
39, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
40, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
41, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
42, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
43, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
