--contingency
--label
'Monument_wildfire_data_SD_2'
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
1, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
2, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
3, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
4, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
5, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
6, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
7, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
8, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
9, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
10, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
11, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
12, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
13, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
14, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
15, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
16, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
17, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
18, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
19, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
20, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
21, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
22, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
23, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
24, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
25, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
26, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
27, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
28, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
29, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
30, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
31, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
32, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
33, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
34, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
35, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
36, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
37, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
38, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
39, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
40, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
41, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
42, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
43, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
44, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
45, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
46, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
